,LoanRange,BusinessName,Address,City,State,Zip,NAICSCode,Industry,Description,BusinessType,JobsRetained,Lender,CD,NA
39,a $5-10 million,BLUEESTONE LANE HOLDINGS LLC,90 Water Street,NEW YORK,NY,10005,722511,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),400,"JPMorgan Chase Bank, National Association",NY - 10,72
40,a $5-10 million,BREADROLL LLC,373 Park Ave South,NEW YORK,NY,10016,722511,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),500,"Santander Bank, National Association",NY - 12,72
41,a $5-10 million,"BRONX DEFENDERS, THE",360 E 161ST ST,BRONX,NY,10451,541110,"Professional, Scientific, and Technical Services",Offices of Lawyers,Non-Profit Organization,386,"Bank of America, National Association",NY - 15,54
42,a $5-10 million,BROOKWOOD COMPANIES INCORPORATED AND SUBSIDIARIES,485 MADISON AVE STE 500,NEW YORK,NY,10022,314999,Manufacturing,All Other Miscellaneous Textile Product Mills,Corporation,372,Truist Bank d/b/a Branch Banking & Trust Co,NY - 12,31
43,a $5-10 million,"BZR, INC.","325 Hudson Street, Fourth Floor",NEW YORK,NY,10013,454110,Retail Trade,Electronic Shopping and Mail-Order Houses,Corporation,,Radius Bank,NY - 07,45
44,a $5-10 million,CANDID CARE CO.,44 West 28th Street Floor 14,NEW YORK,NY,10001,561110,Administrative and Support and Waste Management and Remediation Services,Office Administrative Services,Corporation,186,Silicon Valley Bank,NY - 10,56
45,a $5-10 million,"CARMEL RICHMOND NURSING HOME, INC",88 Old Town Road,STATEN ISLAND,NY,10304,623311,Health Care and Social Assistance,Continuing Care Retirement Communities,Corporation,0,Sterling National Bank,NY - 11,62
46,a $5-10 million,"CATHOLIC MANAGED LONG TERM CARE, INC.",205 Lexington Avenue,NEW YORK,NY,10016,623110,Health Care and Social Assistance,Nursing Care Facilities (Skilled Nursing Facilities),Corporation,0,Sterling National Bank,NY - 12,62
47,a $5-10 million,CENTER FOR FAMILY SUPPORT INC,333 SEVENTH AVE 9TH FL,NEW YORK,NY,10001,624190,Health Care and Social Assistance,Other Individual and Family Services,Corporation,500,Israel Discount Bank of New York,NY - 10,62
48,a $5-10 million,"CENTRAL PARK CONSERVANCY, INC.",14 East 60th Street 0.0,NEW YORK,NY,10022,813219,Other Services (except Public Administration),Other Grantmaking and Giving Services,Non-Profit Organization,336,"JPMorgan Chase Bank, National Association",NY - 12,81
49,a $5-10 million,"CHOP'T HOLDINGS, LLC","853 Broadway, Suite 606 0.0",NEW YORK,NY,10003,722513,Accomodation and Food Services,Limited-Service Restaurants,Partnership,500,"JPMorgan Chase Bank, National Association",NY - 07,72
50,a $5-10 million,COBBLE HILL HEALTH CENTER INC,380 Henry Street,BROOKLYN,NY,11201,623110,Health Care and Social Assistance,Nursing Care Facilities (Skilled Nursing Facilities),Non-Profit Organization,383,"Bank of America, National Association",NY - 07,62
51,a $5-10 million,"COLOREDGE, INC","25 West 31st Street, 4th Floor",NEW YORK,NY,10001,323111,Manufacturing,Commercial Printing (except Screen and Books),Corporation,239,"PNC Bank, National Association",NY - 10,32
52,a $5-10 million,COLUMBIA GRAMMAR & PREPARATORY SCHOOL,5 W 93rd St,NEW YORK,NY,10025,611110,Educational Services,Elementary and Secondary Schools,Non-Profit Organization,436,First Republic Bank,NY - 10,61
53,a $5-10 million,"COMMUNITY COUNSELLING SERVICE CO., LLC","527 MADISON AVE, FL5",NEW YORK,NY,10022,541990,"Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",Limited  Liability Company(LLC),399,"PNC Bank, National Association",NY - 12,54
54,a $5-10 million,COMMUNITY HEALTH PROJECT INC,356 WEST  18TH ST,NEW YORK,NY,10011,813219,Other Services (except Public Administration),Other Grantmaking and Giving Services,Non-Profit Organization,354,Spring Bank,NY - 10,81
55,a $5-10 million,COMMUNITY HOME CARE REFERRAL SVC INC,4107 13TH Avenue,BROOKLYN,NY,11219,621610,Health Care and Social Assistance,Home Health Care Services,Corporation,500,"HSBC Bank USA, National Association",NY - 07,62
56,a $5-10 million,"CONDUCTOR FOUNDERS, INC.",2 PARK AVE,NEW YORK,NY,10016,541512,"Professional, Scientific, and Technical Services",Computer Systems Design Services,Corporation,206,Mid Penn Bank,NY - 12,54
57,a $5-10 million,CONSENSYS INC.,49 BOGART ST UNIT 22,BROOKLYN,NY,11206,541511,"Professional, Scientific, and Technical Services",Custom Computer Programming Services,Corporation,0,Signature Bank,NY - 07,54
58,a $5-10 million,"CONSOLIDATED CARPET WORKROOM, LLC",16 W 22nd Street 12th Floor,NEW YORK,NY,10010,238330,Construction,Flooring Contractors,Limited  Liability Company(LLC),186,Valley National Bank,NY - 12,23
59,a $5-10 million,COOPERATIVE HOME CARE ASSOCIATES INC.,"400 E FORDHAM RD, 13TH FL",BRONX,NY,10458,621399,Health Care and Social Assistance,Offices of All Other Miscellaneous Health Practitioners,Corporation,0,Signature Bank,NY - 13,62
60,a $5-10 million,COUNTY AGENCY INC.,129 S 8th St,BROOKLYN,NY,11211,561311,Administrative and Support and Waste Management and Remediation Services,Employment Placement Agencies,Subchapter S Corporation,24,Ponce Bank,NY - 07,56
61,a $5-10 million,"CROHN'S & COLITIS FOUNDATION, INC.",733 Third Ave. Suite 510,NEW YORK,NY,10017,813212,Other Services (except Public Administration),Voluntary Health Organizations,Non-Profit Organization,319,"Flagstar Bank, FSB",NY - 12,81
62,a $5-10 million,CURTIS PARTITION CORP,253 West 35th St,NEW YORK,NY,10001,238310,Construction,Drywall and Insulation Contractors,Subchapter S Corporation,202,Manufacturers and Traders Trust Company,NY - 10,23
63,a $5-10 million,DESIMONE CONSULTING ENGINEERING GROUP LLC,140 Broadway 25th Floor,NEW YORK,NY,10005,541330,"Professional, Scientific, and Technical Services",Engineering Services,Limited  Liability Company(LLC),323,Manufacturers and Traders Trust Company,NY - 10,54
64,a $5-10 million,"DHG MANAGEMENT COMPANY, LLC","551 Fifth Avenue, 10th Floor New York",NEW YORK,NY,10176,721110,Accomodation and Food Services,Hotels (except Casino Hotels) and Motels,Limited  Liability Company(LLC),494,"JPMorgan Chase Bank, National Association",NY - 10,72
65,a $5-10 million,DIG INN RESTAURANT GROUP LLC,"1235 Broadway, 2F, 0.0",NEW YORK,NY,10001,722511,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),295,"JPMorgan Chase Bank, National Association",NY - 10,72
66,a $5-10 million,DUGGAL VISUAL SOLUTIONS INC,63 Flushing Ave Bldg 25,BROOKLYN,NY,11205,323111,Manufacturing,Commercial Printing (except Screen and Books),Corporation,458,"Bank of America, National Association",NY - 07,32
67,a $5-10 million,ELITE CHOICE LLC,1967 McDonald Ave.,BROOKLYN,NY,11223,621610,Health Care and Social Assistance,Home Health Care Services,Limited  Liability Company(LLC),1,"BankUnited, National Association",NY - 08,62
68,a $5-10 million,ENZO BIOCHEM INC,527 MADISON AVE,NEW YORK,NY,10022,325412,Manufacturing,Pharmaceutical Preparation Manufacturing,Corporation,425,"Citibank, N.A.",NY - 12,32
69,a $5-10 million,EUROTECH CONSTRUCTION CORP.,1212 Avenue of the Americas,NEW YORK,NY,10036,238310,Construction,Drywall and Insulation Contractors,Subchapter S Corporation,110,Idaho First Bank,NY - 10,23
70,a $5-10 million,"FACSIMILE COMMUNICATIONS INDUSTRIES, INC.",134 W 26TH ST,NEW YORK,NY,10001,541519,"Professional, Scientific, and Technical Services",Other Computer Related Services,Corporation,475,City National Bank,NY - 10,54
71,a $5-10 million,FAREPORTAL INC,135 West 50th St,NEW YORK,NY,10020,561510,Administrative and Support and Waste Management and Remediation Services,Travel Agencies,Subchapter S Corporation,100,Axos Bank,NY - 12,56
72,a $5-10 million,FEGS HOME ATTENDANT SERVICES INC,424 E  147TH ST,BRONX,NY,10455,621610,Health Care and Social Assistance,Home Health Care Services,Non-Profit Organization,500,Customers Bank,NY - 15,62
73,a $5-10 million,"FINN PARTNERS, INC.",301 E 57TH ST,NEW YORK,NY,10022,541820,"Professional, Scientific, and Technical Services",Public Relations Agencies,Corporation,500,East West Bank,NY - 12,54
74,a $5-10 million,FIRST QUALITY MAINTENANCE II LLC,318 W 39 STREET,NEW YORK,NY,10018,561210,Administrative and Support and Waste Management and Remediation Services,Facilities Support Services,Limited  Liability Company(LLC),,"TD Bank, National Association",NY - 10,56
75,a $5-10 million,FIVE STAR STAFFING INC.,4714 Ft Hamilton Parkway,BROOKLYN,NY,11219,561320,Administrative and Support and Waste Management and Remediation Services,Temporary Help Services,Subchapter S Corporation,500,Community Federal Savings Bank,NY - 07,56
76,a $5-10 million,"FORREST SOLUTIONS, INC.",19 W 44th Street,NEW YORK,NY,10036,561311,Administrative and Support and Waste Management and Remediation Services,Employment Placement Agencies,Subchapter S Corporation,500,KeyBank National Association,NY - 10,56
77,a $5-10 million,FRAMESTORE INC,61 BROADWAY 32 FLOOR,NEW YORK,NY,10006,512110,Information,Motion Picture and Video Production,Corporation,270,City National Bank,NY - 10,51
78,a $5-10 million,FRIEDMAN LLP,165 BROADWAY,NEW YORK,NY,10006,541211,"Professional, Scientific, and Technical Services",Offices of Certified Public Accountants,Sole Proprietorship,491,East West Bank,NY - 10,54
79,a $5-10 million,"GC SHL, LLC",848 WASHINGTON ST,NEW YORK,NY,10014,721110,Accomodation and Food Services,Hotels (except Casino Hotels) and Motels,Limited  Liability Company(LLC),468,East West Bank,NY - 10,72
80,a $5-10 million,"GEORGICA PINE CLOTHIERS, LLC","236-250 GREENPOINT AVE Building 6, 2nd Floor",BROOKLYN,NY,11222,448140,Retail Trade,Family Clothing Stores,Limited  Liability Company(LLC),257,City National Bank,NY - 12,44
81,a $5-10 million,GIRL SCOUTS OF THE UNITED STATES OF AMERICA,420 Fifth Avenue 0.0,NEW YORK,NY,10018,813410,Other Services (except Public Administration),Civic and Social Organizations,Professional Association,408,"JPMorgan Chase Bank, National Association",NY - 10,81
82,a $5-10 million,"GOOD CARE AGENCY, INC.",2671 CONEY ISLAND AVE,BROOKLYN,NY,11235,621610,Health Care and Social Assistance,Home Health Care Services,Subchapter S Corporation,459,"JPMorgan Chase Bank, National Association",NY - 08,62
83,a $5-10 million,GRANDISON MANAGEMENT INC.,1413 38TH ST,BROOKLYN,NY,11218,561312,Administrative and Support and Waste Management and Remediation Services,Executive Search Services,Subchapter S Corporation,190,"JPMorgan Chase Bank, National Association",NY - 07,56
84,a $5-10 million,"GREAT PERFORMANCES/ARTISTS AS WAITRESSES, INC.",2417 3RD AVE 300,BRONX,NY,10451,812990,Other Services (except Public Administration),All Other Personal Services,Corporation,500,First Home Bank,NY - 15,81
85,a $5-10 million,GREATER NEW YORK HC SERVICES LLC,6321 New Utrecht Avenue,BROOKLYN,NY,11219,813920,Other Services (except Public Administration),Professional Organizations,Limited  Liability Company(LLC),332,"BankUnited, National Association",NY - 07,81
86,a $5-10 million,"GUARDIAN SERVICE INDUSTRIES, INC.",55 Water Street Lobby Level,NEW YORK,NY,10041,541720,"Professional, Scientific, and Technical Services",Research and Development in the Social Sciences and Humanities,Subchapter S Corporation,0,"Capital One, National Association",NY - 10,54
87,a $5-10 million,GUIDEPOINT GLOBAL LLC,675 AVENUE OF THE AMERICAS,NEW YORK,NY,10010,541720,"Professional, Scientific, and Technical Services",Research and Development in the Social Sciences and Humanities,Limited  Liability Company(LLC),477,"HSBC Bank USA, National Association",NY - 12,54
88,a $5-10 million,"HARDESTY & HANOVER, LLC",1501 Broadway 0.0,NEW YORK,NY,10036,541330,"Professional, Scientific, and Technical Services",Engineering Services,Limited  Liability Company(LLC),350,"JPMorgan Chase Bank, National Association",NY - 10,54
89,a $5-10 million,HCMC LEGAL INC,360 LEXINGTON AVE  SUITE 1100,NEW YORK,NY,10017,561330,Administrative and Support and Waste Management and Remediation Services,Professional Employer Organizations,Corporation,500,American Community Bank & Trust,NY - 12,56
90,a $5-10 million,HEART TO HEART HOME CARE INC,227 EMPIRE BLVD,BROOKLYN,NY,11225,621610,Health Care and Social Assistance,Home Health Care Services,Subchapter S Corporation,500,Peapack-Gladstone Bank,NY - 09,62
91,a $5-10 million,HEDGESERV CORPORATION,4 Times Square 8th Floor 0.0,NEW YORK,NY,10036,541990,"Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",Corporation,288,"JPMorgan Chase Bank, National Association",NY - 10,54
92,a $5-10 million,HENRY STREET SETTLEMENT,265 Henry Street,NEW YORK,NY,10002,813219,Other Services (except Public Administration),Other Grantmaking and Giving Services,Non-Profit Organization,0,New York Business Development Corporation,NY - 07,81
93,a $5-10 million,HOME ATTENDANT SERVICE OF HYDE PARK,1273 53RD ST,BROOKLYN,NY,11219,621610,Health Care and Social Assistance,Home Health Care Services,Non-Profit Organization,500,"Harvest Small Business Finance, LLC",NY - 07,62
94,a $5-10 million,HOME HEALTH MANAGEMENT SERVICES INC,30 Broad St 12th Floor,NEW YORK,NY,10004,621610,Health Care and Social Assistance,Home Health Care Services,Non-Profit Organization,500,"Harvest Small Business Finance, LLC",NY - 10,62
95,a $5-10 million,HUDSON MERIDIAN CONSTRUCTION GROUP LLC,61 Broadway,NEW YORK,NY,10006,236220,Construction,Commercial and Institutional Building Construction,Limited  Liability Company(LLC),117,"BankUnited, National Association",NY - 10,23
96,a $5-10 million,"HUGHES HUBBARD & REED, LLP",ONE BATTERY PARK PLZ,NEW YORK,NY,10004,541110,"Professional, Scientific, and Technical Services",Offices of Lawyers,Partnership,442,"Citibank, N.A.",NY - 10,54
97,a $5-10 million,HUMAN CARE LLC,768 39th Street,BROOKLYN,NY,11232,621610,Health Care and Social Assistance,Home Health Care Services,Limited  Liability Company(LLC),500,Riverview Bank,NY - 07,62
98,a $5-10 million,ICONIC COPLEY PLAZA HOTEL LLC,150 E. 58th Street 39th Floor,NEW YORK,NY,10155,721110,Accomodation and Food Services,Hotels (except Casino Hotels) and Motels,Limited  Liability Company(LLC),300,Valley National Bank,NY - 12,72
99,a $5-10 million,"INDEPENDENT LIVING ASSOCIATION, INC.",110 York Street 4th Floor,BROOKLYN,NY,11201,623210,Health Care and Social Assistance,Residential Intellectual and Developmental Disability Facilities,Corporation,500,Valley National Bank,NY - 07,62
100,a $5-10 million,"INFINITY CONSULTING SOLUTIONS, INC",462 7th Avenue 2nd Floor,NEW YORK,NY,10018,541618,"Professional, Scientific, and Technical Services",Other Management Consulting Services,Subchapter S Corporation,466,"TD Bank, National Association",NY - 10,54
101,a $5-10 million,INTERGEN HEALTH LLC,1601 BRONXDALE AVE,BRONX,NY,10462,621610,Health Care and Social Assistance,Home Health Care Services,Limited  Liability Company(LLC),500,Popular Bank,NY - 14,62
102,a $5-10 million,IPSOFT INCORPORATED,17 State Street 0.0,NEW YORK,NY,10004,517919,Information,All Other Telecommunications,Subchapter S Corporation,477,"JPMorgan Chase Bank, National Association",NY - 10,51
103,a $5-10 million,"JAROS, BAUM & BOLLES CONSULTING ENGINEERS, LLP",80 Pine Street,NEW YORK,NY,10005,541330,"Professional, Scientific, and Technical Services",Engineering Services,Partnership,289,"JPMorgan Chase Bank, National Association",NY - 10,54
104,a $5-10 million,JBC HOLDINGS NY LLC,108 W 39th Street 7th Floor,NEW YORK,NY,10018,561311,Administrative and Support and Waste Management and Remediation Services,Employment Placement Agencies,Sole Proprietorship,420,"Santander Bank, National Association",NY - 10,56
105,a $5-10 million,JOFAZ TRANSPORTATION INC.,1 COFFEY ST,BROOKLYN,NY,11231,485410,Transportation and Warehousing,School and Employee Bus Transportation,Subchapter S Corporation,500,Ridgewood Savings Bank,NY - 07,48
106,a $5-10 million,JORDACHE ENTERPRISES INC.,1400 BROADWAY,NEW YORK,NY,10018,315220,Manufacturing,Mens and Boys Cut and Sew Apparel Manufacturing,Subchapter S Corporation,429,Bank Leumi USA,NY - 10,31
107,a $5-10 million,JRM CONSTRUCTION MANAGEMENT LLC,242 W 36th St Fl 9,NEW YORK,NY,10018,236220,Construction,Commercial and Institutional Building Construction,Limited  Liability Company(LLC),,"Bank of America, National Association",NY - 10,23
108,a $5-10 million,"JS HOMECARE AGENCY OF NY, INC",4318   8TH AVE,BROOKLYN,NY,11232,621610,Health Care and Social Assistance,Home Health Care Services,Corporation,500,Radius Bank,NY - 07,62
109,a $5-10 million,JVN RESTORATION INC,101 ELLIS STREET SUITE 11,STATEN ISLAND,NY,10307,562910,Administrative and Support and Waste Management and Remediation Services,Remediation Services,Corporation,1,"BankUnited, National Association",NY - 11,56
110,a $5-10 million,KASOWITZ BENSON TORRES LLP,1633 BROADWAY,NEW YORK,NY,10019,541110,"Professional, Scientific, and Technical Services",Offices of Lawyers,Partnership,402,"Citibank, N.A.",NY - 10,54
111,a $5-10 million,KELLEY DRYE %26 WARREN LLP,101 Park Avenue 0.0,NEW YORK,NY,10178,541110,"Professional, Scientific, and Technical Services",Offices of Lawyers,Partnership,483,"JPMorgan Chase Bank, National Association",NY - 10,54
112,a $5-10 million,KLEINKNECHT ELECTRIC COMPANY INC.,19 W 44th Street Suit 500,NEW YORK,NY,10036,238210,Construction,Electrical Contractors and Other Wiring Installation Contractors,Subchapter S Corporation,232,"BankUnited, National Association",NY - 10,23
113,a $5-10 million,"KNOTEL, INC.","29 W. 35th Street, 2nd Floor 0.0",NEW YORK,NY,10001,531120,Real Estate Rental and Leasing,Lessors of Nonresidential Buildings (except Miniwarehouses),Corporation,159,"JPMorgan Chase Bank, National Association",NY - 10,53
114,a $5-10 million,KOBRE & KIM LLP,800 3RD AVE,NEW YORK,NY,10022,541110,"Professional, Scientific, and Technical Services",Offices of Lawyers,Partnership,378,East West Bank,NY - 12,54
115,a $5-10 million,"LAFAYETTE 148, INC.",141 FLUSHING AVE 14th Floor,BROOKLYN,NY,11205,423910,Wholesale Trade,Sporting and Recreational Goods and Supplies Merchant Wholesalers,Corporation,363,"HSBC Bank USA, National Association",NY - 07,42
116,a $5-10 million,"LINDBLAD EXPEDITIONS, LLC",96 MORTON ST,NEW YORK,NY,10014,561520,Administrative and Support and Waste Management and Remediation Services,Tour Operators,Limited  Liability Company(LLC),461,"Citibank, N.A.",NY - 10,56
117,a $5-10 million,MAGNIFICO INC.,315 w 36TH ST,NEW YORK,NY,10018,511210,Information,Software Publishers,Corporation,441,Fountainhead SBF LLC,NY - 10,51
118,a $5-10 million,MARYMOUNT MANHATTAN COLLEGE,221 E 71st Street 0.0,NEW YORK,NY,10021,611310,Educational Services,"Colleges, Universities, and Professional Schools",Non-Profit Organization,362,"JPMorgan Chase Bank, National Association",NY - 07,61
