,LoanRange,BusinessName,Address,City,State,Zip,NAICSCode,NA,Industry,Description,BusinessType,JobsRetained,Lender,CD
13,a $5-10 million,ALL CARE HOME HEALTH SERVICES LLC,6812 New Utrecht Avenue,BROOKLYN,NY,11219,621610,62,Health Care and Social Assistance,Home Health Care Services,Limited  Liability Company(LLC),500.0,The Bank of Princeton,NY - 07
14,a $5-10 million,ALLAN BRITEWAY ELECTRICAL CONTRACTORS INC.,228 E 45TH ST 9TH FLOOR,NEW YORK,NY,10017,238210,23,Construction,Electrical Contractors and Other Wiring Installation Contractors,Corporation,,Provident Bank,NY - 12
15,a $5-10 million,"ALTAMAREA GROUP, LLC",611 Broadway Suite 415,NEW YORK,NY,10012,722310,72,Accomodation and Food Services,Food Service Contractors,Limited  Liability Company(LLC),350.0,Dime Community Bank,NY - 07
16,a $5-10 million,"AMERICAN TELECOMMUNICATIONS, INC.",250 47th STREET 0.0,BROOKLYN,NY,11220,517312,51,Information,Wireless Telecommunications Carriers (except Satellite),Corporation,500.0,"JPMorgan Chase Bank, National Association",NY - 07
17,a $5-10 million,AMERICAN TRANSIT INSURANCE COMPANY,1 MetroTech Center 7th Floor 0.0,BROOKLYN,NY,11201,524126,52,Finance and Insurance,Direct Property and Casualty Insurance Carriers,Corporation,500.0,"JPMorgan Chase Bank, National Association",NY - 07
18,a $5-10 million,"AMERICARE, INC.",2255 COLEMAN ST,BROOKLYN,NY,11234,621610,62,Health Care and Social Assistance,Home Health Care Services,Subchapter S Corporation,0.0,Signature Bank,NY - 08
19,a $5-10 million,"ANCHIN, BLOCK & ANCHIN, LLP",1375 Broadway,NEW YORK,NY,10018,541211,54,"Professional, Scientific, and Technical Services",Offices of Certified Public Accountants,Partnership,315.0,Valley National Bank,NY - 10
20,a $5-10 million,ANTI-DEFAMATION LEAGUE,605 3rd Avenue Fl 10,NEW YORK,NY,10158,813311,81,Other Services (except Public Administration),Human Rights Organizations,Non-Profit Organization,369.0,"Bank of America, National Association",NY - 12
21,a $5-10 million,ARCHDIOCESE OF NEW YORK,1011 1st Avenue - 19th Floor 0.0,NEW YORK,NY,10022,813110,81,Other Services (except Public Administration),Religious Organizations,Non-Profit Organization,462.0,"JPMorgan Chase Bank, National Association",NY - 12
22,a $5-10 million,"ASA COLLEGE, INC.",151 Lawrence Street,BROOKLYN,NY,11201,611310,61,Educational Services,"Colleges, Universities, and Professional Schools",Corporation,415.0,City National Bank of Florida,NY - 07
23,a $5-10 million,ASSISTCARE HOME HEALTH SERVICES LLC,2357 60th St,BROOKLYN,NY,11204,621610,62,Health Care and Social Assistance,Home Health Care Services,Limited  Liability Company(LLC),500.0,"Harvest Small Business Finance, LLC",NY - 09
24,a $5-10 million,ASTRA HOME CARE INC.,117 CHURCH AVE,BROOKLYN,NY,11218,621610,62,Health Care and Social Assistance,Home Health Care Services,Corporation,500.0,BNB Bank,NY - 07
25,a $5-10 million,"ATANE ENGINEERS, ARCHITECTS, AND LAND SURVEYORS",40 Wall Street,NEW YORK,NY,10005,541330,54,"Professional, Scientific, and Technical Services",Engineering Services,Corporation,235.0,Republic First Bank d/b/a Republic Bank,NY - 10
26,a $5-10 million,ATLAS ACON ELECTRIC SERVICE CORP,283 Hudson Street,NEW YORK,NY,10013,238210,23,Construction,Electrical Contractors and Other Wiring Installation Contractors,Subchapter S Corporation,329.0,Valley National Bank,NY - 07
27,a $5-10 million,"AURIFY BRANDS, LLC","56 West 22nd St, 2nd Fl",NEW YORK,NY,10010,722513,72,Accomodation and Food Services,Limited-Service Restaurants,Limited  Liability Company(LLC),500.0,"JPMorgan Chase Bank, National Association",NY - 12
28,a $5-10 million,"AVONDALE GROUP INC, THE",505 8TH AVE RM 200,NEW YORK,NY,10018,621610,62,Health Care and Social Assistance,Home Health Care Services,Corporation,500.0,"Bank of America, National Association",NY - 10
29,a $5-10 million,AXELON SERVICES CORPORATION,"44 Wall Street, 18th Floor",NEW YORK,NY,10005,561311,56,Administrative and Support and Waste Management and Remediation Services,Employment Placement Agencies,Subchapter S Corporation,500.0,KeyBank National Association,NY - 10
30,a $5-10 million,B&H HEALTHCARE SERVICES INC,175 South 9th Street,BROOKLYN,NY,11211,621610,62,Health Care and Social Assistance,Home Health Care Services,Subchapter S Corporation,0.0,"Capital One, National Association",NY - 07
31,a $5-10 million,BAHA INDUSTRIES CORP,469 7TH AVE,NEW YORK,NY,10018,518210,51,Information,"Data Processing, Hosting, and Related Services",Subchapter S Corporation,300.0,"HSBC Bank USA, National Association",NY - 10
32,a $5-10 million,"BALLET THEATRE FOUNDATION, INC.","890 Broadway, 3rd Floor 0.0",NEW YORK,NY,10003,711120,71,"Arts, Entertainement, and Recreation",Dance Companies,Non-Profit Organization,226.0,"JPMorgan Chase Bank, National Association",NY - 07
33,a $5-10 million,"BARKBOX, INC.",221 Canal St 2nd Floor,NEW YORK,NY,10013,454110,45,Retail Trade,Electronic Shopping and Mail-Order Houses,Corporation,340.0,Western Alliance Bank,NY - 07
34,a $5-10 million,"BDG MEDIA, INC.","315 Park Avenue South, 12th Floor",NEW YORK,NY,10010,519130,51,Information,Internet Publishing and Broadcasting and Web Search Portals,Corporation,450.0,"JPMorgan Chase Bank, National Association",NY - 12
35,a $5-10 million,"BEDDING ACQUISITION, LLC",60 EAST 42ND ST SUITE 1250,NEW YORK,NY,10165,314999,31,Manufacturing,All Other Miscellaneous Textile Product Mills,Limited  Liability Company(LLC),500.0,East West Bank,NY - 12
36,a $5-10 million,BERDON LLP,360 Madison Avenue,NEW YORK,NY,10017,541211,54,"Professional, Scientific, and Technical Services",Offices of Certified Public Accountants,Limited Liability Partnership,298.0,Signature Bank,NY - 12
37,a $5-10 million,BHS HOLDINGS LLC,770 Lexington Avenue 0.0,NEW YORK,NY,10065,531311,53,Real Estate Rental and Leasing,Residential Property Managers,Limited  Liability Company(LLC),483.0,"JPMorgan Chase Bank, National Association",NY - 10
38,a $5-10 million,BIRCH FAMILY SERVICES INC,104 W 29TH STREET 3RD FLOOR,NEW YORK,NY,10001,624120,62,Health Care and Social Assistance,Services for the Elderly and Persons with Disabilities,Partnership,0.0,"TD Bank, National Association",NY - 10
39,a $5-10 million,BLUEESTONE LANE HOLDINGS LLC,90 Water Street,NEW YORK,NY,10005,722511,72,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),400.0,"JPMorgan Chase Bank, National Association",NY - 10
40,a $5-10 million,BREADROLL LLC,373 Park Ave South,NEW YORK,NY,10016,722511,72,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),500.0,"Santander Bank, National Association",NY - 12
41,a $5-10 million,"BRONX DEFENDERS, THE",360 E 161ST ST,BRONX,NY,10451,541110,54,"Professional, Scientific, and Technical Services",Offices of Lawyers,Non-Profit Organization,386.0,"Bank of America, National Association",NY - 15
42,a $5-10 million,BROOKWOOD COMPANIES INCORPORATED AND SUBSIDIARIES,485 MADISON AVE STE 500,NEW YORK,NY,10022,314999,31,Manufacturing,All Other Miscellaneous Textile Product Mills,Corporation,372.0,Truist Bank d/b/a Branch Banking & Trust Co,NY - 12
43,a $5-10 million,"BZR, INC.","325 Hudson Street, Fourth Floor",NEW YORK,NY,10013,454110,45,Retail Trade,Electronic Shopping and Mail-Order Houses,Corporation,,Radius Bank,NY - 07
44,a $5-10 million,CANDID CARE CO.,44 West 28th Street Floor 14,NEW YORK,NY,10001,561110,56,Administrative and Support and Waste Management and Remediation Services,Office Administrative Services,Corporation,186.0,Silicon Valley Bank,NY - 10
45,a $5-10 million,"CARMEL RICHMOND NURSING HOME, INC",88 Old Town Road,STATEN ISLAND,NY,10304,623311,62,Health Care and Social Assistance,Continuing Care Retirement Communities,Corporation,0.0,Sterling National Bank,NY - 11
46,a $5-10 million,"CATHOLIC MANAGED LONG TERM CARE, INC.",205 Lexington Avenue,NEW YORK,NY,10016,623110,62,Health Care and Social Assistance,Nursing Care Facilities (Skilled Nursing Facilities),Corporation,0.0,Sterling National Bank,NY - 12
47,a $5-10 million,CENTER FOR FAMILY SUPPORT INC,333 SEVENTH AVE 9TH FL,NEW YORK,NY,10001,624190,62,Health Care and Social Assistance,Other Individual and Family Services,Corporation,500.0,Israel Discount Bank of New York,NY - 10
48,a $5-10 million,"CENTRAL PARK CONSERVANCY, INC.",14 East 60th Street 0.0,NEW YORK,NY,10022,813219,81,Other Services (except Public Administration),Other Grantmaking and Giving Services,Non-Profit Organization,336.0,"JPMorgan Chase Bank, National Association",NY - 12
49,a $5-10 million,"CHOP'T HOLDINGS, LLC","853 Broadway, Suite 606 0.0",NEW YORK,NY,10003,722513,72,Accomodation and Food Services,Limited-Service Restaurants,Partnership,500.0,"JPMorgan Chase Bank, National Association",NY - 07
50,a $5-10 million,COBBLE HILL HEALTH CENTER INC,380 Henry Street,BROOKLYN,NY,11201,623110,62,Health Care and Social Assistance,Nursing Care Facilities (Skilled Nursing Facilities),Non-Profit Organization,383.0,"Bank of America, National Association",NY - 07
51,a $5-10 million,"COLOREDGE, INC","25 West 31st Street, 4th Floor",NEW YORK,NY,10001,323111,32,Manufacturing,Commercial Printing (except Screen and Books),Corporation,239.0,"PNC Bank, National Association",NY - 10
52,a $5-10 million,COLUMBIA GRAMMAR & PREPARATORY SCHOOL,5 W 93rd St,NEW YORK,NY,10025,611110,61,Educational Services,Elementary and Secondary Schools,Non-Profit Organization,436.0,First Republic Bank,NY - 10
53,a $5-10 million,"COMMUNITY COUNSELLING SERVICE CO., LLC","527 MADISON AVE, FL5",NEW YORK,NY,10022,541990,54,"Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",Limited  Liability Company(LLC),399.0,"PNC Bank, National Association",NY - 12
54,a $5-10 million,COMMUNITY HEALTH PROJECT INC,356 WEST  18TH ST,NEW YORK,NY,10011,813219,81,Other Services (except Public Administration),Other Grantmaking and Giving Services,Non-Profit Organization,354.0,Spring Bank,NY - 10
55,a $5-10 million,COMMUNITY HOME CARE REFERRAL SVC INC,4107 13TH Avenue,BROOKLYN,NY,11219,621610,62,Health Care and Social Assistance,Home Health Care Services,Corporation,500.0,"HSBC Bank USA, National Association",NY - 07
56,a $5-10 million,"CONDUCTOR FOUNDERS, INC.",2 PARK AVE,NEW YORK,NY,10016,541512,54,"Professional, Scientific, and Technical Services",Computer Systems Design Services,Corporation,206.0,Mid Penn Bank,NY - 12
57,a $5-10 million,CONSENSYS INC.,49 BOGART ST UNIT 22,BROOKLYN,NY,11206,541511,54,"Professional, Scientific, and Technical Services",Custom Computer Programming Services,Corporation,0.0,Signature Bank,NY - 07
58,a $5-10 million,"CONSOLIDATED CARPET WORKROOM, LLC",16 W 22nd Street 12th Floor,NEW YORK,NY,10010,238330,23,Construction,Flooring Contractors,Limited  Liability Company(LLC),186.0,Valley National Bank,NY - 12
59,a $5-10 million,COOPERATIVE HOME CARE ASSOCIATES INC.,"400 E FORDHAM RD, 13TH FL",BRONX,NY,10458,621399,62,Health Care and Social Assistance,Offices of All Other Miscellaneous Health Practitioners,Corporation,0.0,Signature Bank,NY - 13
60,a $5-10 million,COUNTY AGENCY INC.,129 S 8th St,BROOKLYN,NY,11211,561311,56,Administrative and Support and Waste Management and Remediation Services,Employment Placement Agencies,Subchapter S Corporation,24.0,Ponce Bank,NY - 07
61,a $5-10 million,"CROHN'S & COLITIS FOUNDATION, INC.",733 Third Ave. Suite 510,NEW YORK,NY,10017,813212,81,Other Services (except Public Administration),Voluntary Health Organizations,Non-Profit Organization,319.0,"Flagstar Bank, FSB",NY - 12
62,a $5-10 million,CURTIS PARTITION CORP,253 West 35th Street 9th Floor,NEW YORK,NY,10001,238310,23,Construction,Drywall and Insulation Contractors,Subchapter S Corporation,202.0,Manufacturers and Traders Trust Company,NY - 10
63,a $5-10 million,DESIMONE CONSULTING ENGINEERING GROUP LLC,140 Broadway 25th Floor,NEW YORK,NY,10005,541330,54,"Professional, Scientific, and Technical Services",Engineering Services,Limited  Liability Company(LLC),323.0,Manufacturers and Traders Trust Company,NY - 10
64,a $5-10 million,"DHG MANAGEMENT COMPANY, LLC","551 Fifth Avenue, 10th Floor New York",NEW YORK,NY,10176,721110,72,Accomodation and Food Services,Hotels (except Casino Hotels) and Motels,Limited  Liability Company(LLC),494.0,"JPMorgan Chase Bank, National Association",NY - 10
65,a $5-10 million,DIG INN RESTAURANT GROUP LLC,"1235 Broadway, 2F, 0.0",NEW YORK,NY,10001,722511,72,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),295.0,"JPMorgan Chase Bank, National Association",NY - 10
66,a $5-10 million,DUGGAL VISUAL SOLUTIONS INC,63 Flushing Ave Bldg 25,BROOKLYN,NY,11205,323111,32,Manufacturing,Commercial Printing (except Screen and Books),Corporation,458.0,"Bank of America, National Association",NY - 07
67,a $5-10 million,ELITE CHOICE LLC,1967 McDonald Ave.,BROOKLYN,NY,11223,621610,62,Health Care and Social Assistance,Home Health Care Services,Limited  Liability Company(LLC),1.0,"BankUnited, National Association",NY - 08
68,a $5-10 million,ENZO BIOCHEM INC,527 MADISON AVE,NEW YORK,NY,10022,325412,32,Manufacturing,Pharmaceutical Preparation Manufacturing,Corporation,425.0,"Citibank, N.A.",NY - 12
69,a $5-10 million,EUROTECH CONSTRUCTION CORP.,1212 Avenue of the Americas,NEW YORK,NY,10036,238310,23,Construction,Drywall and Insulation Contractors,Subchapter S Corporation,110.0,Idaho First Bank,NY - 10
70,a $5-10 million,"FACSIMILE COMMUNICATIONS INDUSTRIES, INC.",134 W 26TH ST,NEW YORK,NY,10001,541519,54,"Professional, Scientific, and Technical Services",Other Computer Related Services,Corporation,475.0,City National Bank,NY - 10
71,a $5-10 million,FAREPORTAL INC,135 WEST 50TH ST STE 500,NEW YORK,NY,10020,561510,56,Administrative and Support and Waste Management and Remediation Services,Travel Agencies,Subchapter S Corporation,100.0,Axos Bank,NY - 12
72,a $5-10 million,FEGS HOME ATTENDANT SERVICES INC,424 E  147TH ST,BRONX,NY,10455,621610,62,Health Care and Social Assistance,Home Health Care Services,Non-Profit Organization,500.0,Customers Bank,NY - 15
73,a $5-10 million,"FINN PARTNERS, INC.",301 E 57TH ST,NEW YORK,NY,10022,541820,54,"Professional, Scientific, and Technical Services",Public Relations Agencies,Corporation,500.0,East West Bank,NY - 12
74,a $5-10 million,FIRST QUALITY MAINTENANCE II LLC,318 W 39 STREET,NEW YORK,NY,10018,561210,56,Administrative and Support and Waste Management and Remediation Services,Facilities Support Services,Limited  Liability Company(LLC),,"TD Bank, National Association",NY - 10
75,a $5-10 million,FIVE STAR STAFFING INC.,4714 Ft Hamilton Parkway,BROOKLYN,NY,11219,561320,56,Administrative and Support and Waste Management and Remediation Services,Temporary Help Services,Subchapter S Corporation,500.0,Community Federal Savings Bank,NY - 07
76,a $5-10 million,"FORREST SOLUTIONS, INC.",19 W 44th Street,NEW YORK,NY,10036,561311,56,Administrative and Support and Waste Management and Remediation Services,Employment Placement Agencies,Subchapter S Corporation,500.0,KeyBank National Association,NY - 10
77,a $5-10 million,FRAMESTORE INC,61 BROADWAY 32 FLOOR,NEW YORK,NY,10006,512110,51,Information,Motion Picture and Video Production,Corporation,270.0,City National Bank,NY - 10
78,a $5-10 million,FRIEDMAN LLP,165 BROADWAY,NEW YORK,NY,10006,541211,54,"Professional, Scientific, and Technical Services",Offices of Certified Public Accountants,Sole Proprietorship,491.0,East West Bank,NY - 10
79,a $5-10 million,"GC SHL, LLC",848 WASHINGTON ST,NEW YORK,NY,10014,721110,72,Accomodation and Food Services,Hotels (except Casino Hotels) and Motels,Limited  Liability Company(LLC),468.0,East West Bank,NY - 10
80,a $5-10 million,"GEORGICA PINE CLOTHIERS, LLC","236-250 GREENPOINT AVE Building 6, 2nd Floor",BROOKLYN,NY,11222,448140,44,Retail Trade,Family Clothing Stores,Limited  Liability Company(LLC),257.0,City National Bank,NY - 12
81,a $5-10 million,GIRL SCOUTS OF THE UNITED STATES OF AMERICA,420 Fifth Avenue 0.0,NEW YORK,NY,10018,813410,81,Other Services (except Public Administration),Civic and Social Organizations,Professional Association,408.0,"JPMorgan Chase Bank, National Association",NY - 10
82,a $5-10 million,"GOOD CARE AGENCY, INC.",2671 CONEY ISLAND AVE,BROOKLYN,NY,11235,621610,62,Health Care and Social Assistance,Home Health Care Services,Subchapter S Corporation,459.0,"JPMorgan Chase Bank, National Association",NY - 08
83,a $5-10 million,GRANDISON MANAGEMENT INC.,1413 38TH ST,BROOKLYN,NY,11218,561312,56,Administrative and Support and Waste Management and Remediation Services,Executive Search Services,Subchapter S Corporation,190.0,"JPMorgan Chase Bank, National Association",NY - 07
84,a $5-10 million,"GREAT PERFORMANCES/ARTISTS AS WAITRESSES, INC.",2417 3RD AVE 300,BRONX,NY,10451,812990,81,Other Services (except Public Administration),All Other Personal Services,Corporation,500.0,First Home Bank,NY - 15
85,a $5-10 million,GREATER NEW YORK HC SERVICES LLC,6321 New Utrecht Avenue,BROOKLYN,NY,11219,813920,81,Other Services (except Public Administration),Professional Organizations,Limited  Liability Company(LLC),332.0,"BankUnited, National Association",NY - 07
86,a $5-10 million,"GUARDIAN SERVICE INDUSTRIES, INC.",55 Water Street Lobby Level,NEW YORK,NY,10041,541720,54,"Professional, Scientific, and Technical Services",Research and Development in the Social Sciences and Humanities,Subchapter S Corporation,0.0,"Capital One, National Association",NY - 10
87,a $5-10 million,GUIDEPOINT GLOBAL LLC,675 AVENUE OF THE AMERICAS,NEW YORK,NY,10010,541720,54,"Professional, Scientific, and Technical Services",Research and Development in the Social Sciences and Humanities,Limited  Liability Company(LLC),477.0,"HSBC Bank USA, National Association",NY - 12
88,a $5-10 million,"HARDESTY & HANOVER, LLC",1501 Broadway 0.0,NEW YORK,NY,10036,541330,54,"Professional, Scientific, and Technical Services",Engineering Services,Limited  Liability Company(LLC),350.0,"JPMorgan Chase Bank, National Association",NY - 10
89,a $5-10 million,HCMC LEGAL INC,360 LEXINGTON AVE  SUITE 1100,NEW YORK,NY,10017,561330,56,Administrative and Support and Waste Management and Remediation Services,Professional Employer Organizations,Corporation,500.0,American Community Bank & Trust,NY - 12
90,a $5-10 million,HEART TO HEART HOME CARE INC,227 EMPIRE BLVD,BROOKLYN,NY,11225,621610,62,Health Care and Social Assistance,Home Health Care Services,Subchapter S Corporation,500.0,Peapack-Gladstone Bank,NY - 09
91,a $5-10 million,HEDGESERV CORPORATION,4 Times Square 8th Floor 0.0,NEW YORK,NY,10036,541990,54,"Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",Corporation,288.0,"JPMorgan Chase Bank, National Association",NY - 10
92,a $5-10 million,HENRY STREET SETTLEMENT,265 Henry Street,NEW YORK,NY,10002,813219,81,Other Services (except Public Administration),Other Grantmaking and Giving Services,Non-Profit Organization,0.0,New York Business Development Corporation,NY - 07
93,a $5-10 million,HOME ATTENDANT SERVICE OF HYDE PARK,1273 53RD ST,BROOKLYN,NY,11219,621610,62,Health Care and Social Assistance,Home Health Care Services,Non-Profit Organization,500.0,"Harvest Small Business Finance, LLC",NY - 07
94,a $5-10 million,HOME HEALTH MANAGEMENT SERVICES INC,30 Broad St 12th Floor,NEW YORK,NY,10004,621610,62,Health Care and Social Assistance,Home Health Care Services,Non-Profit Organization,500.0,"Harvest Small Business Finance, LLC",NY - 10
95,a $5-10 million,HUDSON MERIDIAN CONSTRUCTION GROUP LLC,61 Broadway,NEW YORK,NY,10006,236220,23,Construction,Commercial and Institutional Building Construction,Limited  Liability Company(LLC),117.0,"BankUnited, National Association",NY - 10
96,a $5-10 million,"HUGHES HUBBARD & REED, LLP",ONE BATTERY PARK PLZ,NEW YORK,NY,10004,541110,54,"Professional, Scientific, and Technical Services",Offices of Lawyers,Partnership,442.0,"Citibank, N.A.",NY - 10
97,a $5-10 million,HUMAN CARE LLC,768 39th Street,BROOKLYN,NY,11232,621610,62,Health Care and Social Assistance,Home Health Care Services,Limited  Liability Company(LLC),500.0,Riverview Bank,NY - 07
98,a $5-10 million,ICONIC COPLEY PLAZA HOTEL LLC,150 E. 58th Street 39th Floor,NEW YORK,NY,10155,721110,72,Accomodation and Food Services,Hotels (except Casino Hotels) and Motels,Limited  Liability Company(LLC),300.0,Valley National Bank,NY - 12
99,a $5-10 million,"INDEPENDENT LIVING ASSOCIATION, INC.",110 York Street 4th Floor,BROOKLYN,NY,11201,623210,62,Health Care and Social Assistance,Residential Intellectual and Developmental Disability Facilities,Corporation,500.0,Valley National Bank,NY - 07
100,a $5-10 million,"INFINITY CONSULTING SOLUTIONS, INC",462 7th Avenue 2nd Floor,NEW YORK,NY,10018,541618,54,"Professional, Scientific, and Technical Services",Other Management Consulting Services,Subchapter S Corporation,466.0,"TD Bank, National Association",NY - 10
101,a $5-10 million,INTERGEN HEALTH LLC,1601 BRONXDALE AVE,BRONX,NY,10462,621610,62,Health Care and Social Assistance,Home Health Care Services,Limited  Liability Company(LLC),500.0,Popular Bank,NY - 14
102,a $5-10 million,IPSOFT INCORPORATED,17 State Street 0.0,NEW YORK,NY,10004,517919,51,Information,All Other Telecommunications,Subchapter S Corporation,477.0,"JPMorgan Chase Bank, National Association",NY - 10
103,a $5-10 million,"JAROS, BAUM & BOLLES CONSULTING ENGINEERS, LLP","80 Pine Street, Floor 12 0.0",NEW YORK,NY,10005,541330,54,"Professional, Scientific, and Technical Services",Engineering Services,Partnership,289.0,"JPMorgan Chase Bank, National Association",NY - 10
104,a $5-10 million,JBC HOLDINGS NY LLC,108 W 39th Street 7th Floor,NEW YORK,NY,10018,561311,56,Administrative and Support and Waste Management and Remediation Services,Employment Placement Agencies,Sole Proprietorship,420.0,"Santander Bank, National Association",NY - 10
105,a $5-10 million,JOFAZ TRANSPORTATION INC.,1 COFFEY ST,BROOKLYN,NY,11231,485410,48,Transportation and Warehousing,School and Employee Bus Transportation,Subchapter S Corporation,500.0,Ridgewood Savings Bank,NY - 07
106,a $5-10 million,JORDACHE ENTERPRISES INC.,1400 BROADWAY,NEW YORK,NY,10018,315220,31,Manufacturing,Mens and Boys Cut and Sew Apparel Manufacturing,Subchapter S Corporation,429.0,Bank Leumi USA,NY - 10
107,a $5-10 million,JRM CONSTRUCTION MANAGEMENT LLC,242 W 36th St Fl 9,NEW YORK,NY,10018,236220,23,Construction,Commercial and Institutional Building Construction,Limited  Liability Company(LLC),,"Bank of America, National Association",NY - 10
108,a $5-10 million,"JS HOMECARE AGENCY OF NY, INC",4318   8TH AVE,BROOKLYN,NY,11232,621610,62,Health Care and Social Assistance,Home Health Care Services,Corporation,500.0,Radius Bank,NY - 07
109,a $5-10 million,JVN RESTORATION INC,101 ELLIS STREET SUITE 11,STATEN ISLAND,NY,10307,562910,56,Administrative and Support and Waste Management and Remediation Services,Remediation Services,Corporation,1.0,"BankUnited, National Association",NY - 11
110,a $5-10 million,KASOWITZ BENSON TORRES LLP,1633 BROADWAY,NEW YORK,NY,10019,541110,54,"Professional, Scientific, and Technical Services",Offices of Lawyers,Partnership,402.0,"Citibank, N.A.",NY - 10
111,a $5-10 million,KELLEY DRYE %26 WARREN LLP,101 Park Avenue 0.0,NEW YORK,NY,10178,541110,54,"Professional, Scientific, and Technical Services",Offices of Lawyers,Partnership,483.0,"JPMorgan Chase Bank, National Association",NY - 10
112,a $5-10 million,KLEINKNECHT ELECTRIC COMPANY INC.,19 W 44th Street Suit 500,NEW YORK,NY,10036,238210,23,Construction,Electrical Contractors and Other Wiring Installation Contractors,Subchapter S Corporation,232.0,"BankUnited, National Association",NY - 10
113,a $5-10 million,"KNOTEL, INC.","29 W. 35th Street, 2nd Floor 0.0",NEW YORK,NY,10001,531120,53,Real Estate Rental and Leasing,Lessors of Nonresidential Buildings (except Miniwarehouses),Corporation,159.0,"JPMorgan Chase Bank, National Association",NY - 10
114,a $5-10 million,KOBRE & KIM LLP,800 3RD AVE,NEW YORK,NY,10022,541110,54,"Professional, Scientific, and Technical Services",Offices of Lawyers,Partnership,378.0,East West Bank,NY - 12
115,a $5-10 million,"LAFAYETTE 148, INC.",141 FLUSHING AVE 14th Floor,BROOKLYN,NY,11205,423910,42,Wholesale Trade,Sporting and Recreational Goods and Supplies Merchant Wholesalers,Corporation,363.0,"HSBC Bank USA, National Association",NY - 07
116,a $5-10 million,"LINDBLAD EXPEDITIONS, LLC",96 MORTON ST,NEW YORK,NY,10014,561520,56,Administrative and Support and Waste Management and Remediation Services,Tour Operators,Limited  Liability Company(LLC),461.0,"Citibank, N.A.",NY - 10
